RegionName,Date,MedianSalePrice,Year,Month,Quarter,TimeIndex,PriceGrowth,RollingMean3,RollingMean12
"Boston, MA",2018-01-31,489000.0,2018,1,1,0,,,
"Boston, MA",2018-02-28,499900.0,2018,2,1,1,0.022290388548057205,,
"Boston, MA",2018-03-31,519900.0,2018,3,1,2,0.04000800160032014,502933.3333333333,
"Boston, MA",2018-04-30,525000.0,2018,4,2,3,0.009809578765147098,514933.3333333333,
"Boston, MA",2018-05-31,529000.0,2018,5,2,4,0.007619047619047636,524633.3333333334,
"Boston, MA",2018-06-30,523000.0,2018,6,2,5,-0.011342155009451793,525666.6666666666,
"Boston, MA",2018-07-31,499000.0,2018,7,3,6,-0.04588910133843216,517000.0,
"Boston, MA",2018-08-31,489900.0,2018,8,3,7,-0.018236472945891813,503966.6666666667,
"Boston, MA",2018-09-30,499900.0,2018,9,3,8,0.02041232904674417,496266.6666666667,
"Boston, MA",2018-10-31,499900.0,2018,10,4,9,0.0,496566.6666666667,
"Boston, MA",2018-11-30,499000.0,2018,11,4,10,-0.0018003600720144508,499600.0,
"Boston, MA",2018-12-31,499000.0,2018,12,4,11,0.0,499300.0,506041.6666666667
"Boston, MA",2019-01-31,495000.0,2019,1,1,12,-0.008016032064128265,497666.6666666667,506541.6666666667
"Boston, MA",2019-02-28,499999.0,2019,2,1,13,0.01009898989898983,497999.6666666667,506549.9166666667
"Boston, MA",2019-03-31,525000.0,2019,3,1,14,0.05000210000419991,506666.3333333333,506974.9166666667
"Boston, MA",2019-04-30,549000.0,2019,4,2,15,0.04571428571428582,524666.3333333334,508974.9166666667
"Boston, MA",2019-05-31,549900.0,2019,5,2,16,0.0016393442622950616,541300.0,510716.5833333333
"Boston, MA",2019-06-30,549000.0,2019,6,2,17,-0.0016366612111292644,549300.0,512883.25
"Boston, MA",2019-07-31,539000.0,2019,7,3,18,-0.01821493624772308,545966.6666666666,516216.5833333333
"Boston, MA",2019-08-31,520000.0,2019,8,3,19,-0.03525046382189234,536000.0,518724.9166666667
"Boston, MA",2019-09-30,534900.0,2019,9,3,20,0.02865384615384614,531300.0,521641.5833333333
"Boston, MA",2019-10-31,535000.0,2019,10,4,21,0.00018695083193120965,529966.6666666666,524566.5833333334
"Boston, MA",2019-11-30,535000.0,2019,11,4,22,0.0,534966.6666666666,527566.5833333334
"Boston, MA",2019-12-31,530000.0,2019,12,4,23,-0.009345794392523366,533333.3333333334,530149.9166666666
"Boston, MA",2020-01-31,529000.0,2020,1,1,24,-0.0018867924528301883,531333.3333333334,532983.25
